roundNo,snapshotDate,league,homeTeam,awayTeam,homeElo,awayElo,eloDiff,homeHomeElo,awayAwayElo,homeAwayDiff,homeFormPoints,awayFormPoints,formDiff,homeLast5Wins,awayLast5Wins,homeRank,awayRank,rankDiff,homePoints,awayPoints,pointsDiff,homeGoalsFor,awayGoalsFor,homeGoalsAgainst,awayGoalsAgainst,homeGoalDifference,awayGoalDifference,goalDifferenceDiff,homeWinRate,awayWinRate,homeHomeWinRate,awayAwayWinRate,homeAwayWinRateDiff,homeHomeGoalsPerMatch,awayAwayGoalsPerMatch,homeAwayGoalsPerMatchDiff,homeHomeGoalsAgainstPerMatch,awayAwayGoalsAgainstPerMatch,homeAwayGoalsAgainstPerMatchDiff,homeAttackRating,awayAttackRating,attackRatingDiff,homeDefenseRating,awayDefenseRating,defenseRatingDiff,absEloDiff,absRankDiff,absPointsDiff,absAttackDiff,absDefenseDiff,balanceScore,homeLast3Points,awayLast3Points,last3PointsDiff,homeLast3Wins,awayLast3Wins,last3WinsDiff,homeUnbeatenStreak,awayUnbeatenStreak,unbeatenStreakDiff,homeLosingStreak,awayLosingStreak,losingStreakDiff,h2hHomeWins,h2hDraws,h2hAwayWins,month,seasonRound,combinedGoalsPerMatch,expectedGoalGap,attackDefenseRatio,result
1533,2024-04-29,J.League,セレッソ大阪,町田,1467,1565,-98,1484,1553,-69,7,10,-3,2,3,21,2,-19,29,55,-26,15,23,19,15,-4,8,-12,0.2692307692307692,0.5161290322580645,0.23076923076923078,0.5625,-0.3317307692307692,0.6153846153846154,0.875,-0.2596153846153846,0.7692307692307693,0.4375,0.3317307692307693,0.4273504273504273,0.5495818399044206,-0.12223141255399328,1.8473684210526318,2.79,-0.9426315789473683,98,19,26,0.12223141255399328,0.9426315789473683,39.26297259830027,4,6,-2,1,2,-1,0,2,-2,1,0,1,0,1,0,4,1533,1.4903846153846154,0.2596153846153846,0.21066068349271905,A
1533,2024-04-29,J.League,北海道コンサドーレ札幌,V・ファーレン長崎,1503,1517,-14,1544,1510,34,10,5,5,3,1,11,28,17,39,23,16,15,9,14,7,1,2,-1,0.46153846153846156,0.5,0.6923076923076923,0.5,0.1923076923076923,0.7692307692307693,0.625,0.14423076923076927,0.3076923076923077,0.5,-0.1923076923076923,0.4273504273504273,0.4761904761904762,-0.048840048840048944,2.5071428571428576,2.7,-0.19285714285714262,14,17,16,0.048840048840048944,0.19285714285714262,9.198339438339437,6,1,5,2,0,2,2,0,2,0,2,-2,0,0,0,4,1533,1.3942307692307692,0.14423076923076927,0.17351618281092884,D
1533,2024-04-29,J.League,愛媛FC,藤枝MYFC,1410,1427,-17,1432,1459,-27,1,0,1,0,0,38,43,5,8,6,2,4,2,13,9,-9,-7,-2,0.13333333333333333,0.18181818181818182,0,0.14285714285714285,-0.14285714285714285,0,0.14285714285714285,-0.14285714285714285,1,0.8571428571428571,0.1428571428571429,0.19753086419753085,0.13468013468013468,0.06285072951739618,1.5576923076923077,1.65,-0.0923076923076922,17,5,2,0.06285072951739618,0.0923076923076922,7.231031684365017,1,0,1,0,0,0,1,0,1,0,5,-5,1,0,0,4,1533,0.14285714285714285,0.14285714285714285,0.10356374946127941,A
1533,2024-04-29,J.League,ブラウブリッツ秋田,徳島ヴォルティス,1517,1540,-23,1515,1503,12,9,8,1,3,2,22,25,3,28,27,1,10,11,8,7,2,4,-2,0.5294117647058824,0.5333333333333333,0.5555555555555556,0.42857142857142855,0.12698412698412703,0.6666666666666666,0.5714285714285714,0.09523809523809523,0.4444444444444444,0.5714285714285714,-0.12698412698412698,0.43572984749455335,0.5432098765432098,-0.1074800290486565,2.8687500000000004,2.892857142857143,-0.02410714285714244,23,3,1,0.1074800290486565,0.02410714285714244,8.826317434381158,6,4,2,2,1,1,1,1,0,0,0,0,1,0,0,4,1533,1.2380952380952381,0.09523809523809523,0.1699044570933055,A
1533,2024-04-29,J.League,熊本,ジェフユナイテッド千葉,1485,1565,-80,1491,1543,-52,7,12,-5,2,4,32,26,-6,14,26,-12,6,10,8,4,-2,6,-8,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.5,0.8888888888888888,-0.38888888888888884,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.37037037037037035,0.6172839506172839,-0.24691358024691357,2.0250000000000004,4.050000000000001,-2.0250000000000004,80,6,12,0.24691358024691357,2.0250000000000004,29.954382716049384,6,9,-3,2,3,-1,1,4,-3,0,0,0,0,0,0,4,1533,1.3888888888888888,0.38888888888888884,0.162574166842958,D
1533,2024-04-29,J.League,ヴァンフォーレ甲府,ベガルタ仙台,1444,1504,-60,1476,1483,-7,6,10,-4,2,3,34,29,-5,12,21,-9,6,9,12,8,-6,1,-7,0.2,0.42857142857142855,0.25,0.2,0.04999999999999999,0.375,0.4,-0.025000000000000022,0.75,0.8,-0.050000000000000044,0.2962962962962963,0.4761904761904762,-0.17989417989417994,1.6875,2.3625000000000003,-0.6750000000000003,60,5,9,0.17989417989417994,0.6750000000000003,22.420978835978836,6,4,2,2,1,1,0,2,-2,1,0,1,0,1,0,4,1533,0.775,0.025000000000000022,0.19073276523709845,A
1532,2024-04-26,J.League,町田,湘南ベルマーレ,1558,1529,29,1503,1517,-14,10,4,6,3,1,1,4,3,55,54,1,23,20,15,16,8,4,4,0.5161290322580645,0.5151515151515151,0.4666666666666667,0.5294117647058824,-0.06274509803921569,0.6,0.6470588235294118,-0.04705882352941182,0.5333333333333333,0.47058823529411764,0.06274509803921569,0.5495818399044206,0.4489337822671156,0.10064805763730494,2.79,2.7843750000000003,0.005624999999999769,29,3,1,0.10064805763730494,0.005624999999999769,10.92125461152746,6,1,5,2,0,2,1,0,1,0,2,-2,0,0,1,4,1532,1.2470588235294118,0.04705882352941182,0.1791228092639282,H
1532,2024-04-26,J.League,京都サンガF.C.,横浜FC,1549,1496,53,1505,1493,12,9,5,4,3,1,2,25,23,54,25,29,20,11,14,12,6,-1,7,0.5483870967741935,0.3684210526315789,0.42857142857142855,0.3,0.12857142857142856,0.6428571428571429,0.6,0.04285714285714293,0.5714285714285714,0.7,-0.12857142857142856,0.4778972520908004,0.42884990253411304,0.04904734955668738,2.9892857142857148,2.1375,0.8517857142857146,53,23,29,0.04904734955668738,0.8517857142857146,24.48016661276848,3,5,-2,1,1,0,0,3,-3,2,0,2,0,0,0,4,1532,1.2428571428571429,0.04285714285714293,0.1768611990117753,A
1532,2024-04-26,J.League,アビスパ福岡,ファジアーノ岡山,1482,1533,-51,1473,1492,-19,7,9,-2,2,3,16,15,-1,37,37,0,15,15,20,10,-5,5,-10,0.3548387096774194,0.5238095238095238,0.3333333333333333,0.3333333333333333,0,0.4,0.5,-0.09999999999999998,0.6666666666666666,0.6666666666666666,0,0.35842293906810035,0.5291005291005291,-0.17067759003242872,2.0925000000000002,2.8350000000000004,-0.7425000000000002,51,1,0,0.17067759003242872,0.7425000000000002,18.282635518006483,3,6,-3,1,2,-1,0,0,0,1,1,0,0,0,0,4,1532,0.9,0.09999999999999998,0.1801127259048278,D
1532,2024-04-26,J.League,鹿島アントラーズ,名古屋グランパス,1546,1507,39,1552,1454,98,6,7,-1,2,2,3,8,5,54,43,11,20,17,15,18,5,-1,6,0.53125,0.41935483870967744,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.8,0.4444444444444444,0.3555555555555556,0.3333333333333333,0.7777777777777778,-0.4444444444444445,0.4629629629629629,0.40621266427718034,0.056750298685782574,2.8800000000000003,2.325,0.5550000000000002,39,5,11,0.056750298685782574,0.5550000000000002,15.022350059737155,6,3,3,2,1,1,1,1,0,0,0,0,0,1,0,4,1532,1.2444444444444445,0.3555555555555556,0.16698538495708887,H
1532,2024-04-26,J.League,東京ヴェルディ,セレッソ大阪,1509,1477,32,1516,1493,23,7,7,0,2,2,7,23,16,46,30,16,18,16,16,19,2,-3,5,0.4666666666666667,0.2692307692307692,0.5333333333333333,0.3076923076923077,0.22564102564102562,0.6,0.6153846153846154,-0.015384615384615441,0.4666666666666667,0.6923076923076923,-0.22564102564102562,0.4444444444444444,0.45584045584045585,-0.01139601139601143,2.53125,1.8473684210526318,0.6838815789473682,32,16,16,0.01139601139601143,0.6838815789473682,15.339055518068676,1,4,-3,0,1,-1,1,2,-1,0,0,0,1,0,0,4,1532,1.2153846153846155,0.015384615384615441,0.20560465727971478,H
1532,2024-04-26,J.League,浦和レッズ,サンフレッチェ広島,1517,1542,-25,1504,1520,-16,13,6,7,4,2,20,5,-15,34,50,-16,14,18,15,11,-1,7,-8,0.4,0.5925925925925926,0.45454545454545453,0.5833333333333334,-0.12878787878787884,0.5454545454545454,0.6666666666666666,-0.12121212121212122,0.5454545454545454,0.4166666666666667,0.12878787878787873,0.4148148148148148,0.4938271604938271,-0.07901234567901227,2.2500000000000004,3.313636363636364,-1.0636363636363635,25,15,16,0.07901234567901227,1.0636363636363635,12.728529741863076,9,3,6,3,1,2,5,0,5,0,2,-2,1,0,0,4,1532,1.212121212121212,0.12121212121212122,0.1633150666964329,H
1532,2024-04-26,J.League,FC東京,ガンバ大阪,1478,1495,-17,1492,1514,-22,4,5,-1,1,1,11,18,7,40,36,4,16,16,18,18,-2,-2,0,0.4,0.35714285714285715,0.35714285714285715,0.35714285714285715,0,0.5714285714285714,0.7857142857142857,-0.2142857142857143,0.6428571428571429,0.6428571428571429,0,0.3950617283950617,0.4232804232804232,-0.028218694885361495,2.2500000000000004,2.1,0.15000000000000036,17,7,4,0.028218694885361495,0.15000000000000036,7.735643738977072,1,5,-4,0,1,-1,1,3,-2,0,0,0,1,0,0,4,1532,1.3571428571428572,0.2142857142857143,0.1881203079642962,H
1532,2024-04-26,J.League,柏レイソル,アルビレックス新潟,1512,1509,3,1471,1488,-17,12,8,4,4,2,17,14,-3,36,38,-2,16,18,17,19,-1,-1,0,0.37037037037037035,0.3448275862068966,0.21428571428571427,0.35714285714285715,-0.14285714285714288,0.5,0.5,0,0.7857142857142857,0.6428571428571429,0.1428571428571428,0.43895747599451296,0.45977011494252873,-0.02081263894801577,2.1441176470588235,2.060526315789474,0.08359133126934948,3,3,2,0.02081263894801577,0.08359133126934948,1.8208807940434728,9,7,2,3,2,1,3,3,0,0,0,0,0,1,0,4,1532,1,0,0.21374133570983064,D
1532,2024-04-26,J.League,山口,FC今治,1436,1534,-98,1481,1526,-45,2,10,-8,0,3,40,36,-4,7,10,-3,5,4,12,1,-7,3,-10,0.07692307692307693,0.75,0.2,1,-0.8,0.4,1,-0.6,0.8,0,0.8,0.2849002849002849,0.7407407407407407,-0.4558404558404558,1.4625,5.4,-3.9375000000000004,98,4,3,0.4558404558404558,3.9375000000000004,36.17866809116809,2,7,-5,0,2,-2,2,4,-2,0,0,0,0,0,0,4,1532,1.4,0.6,0.14945370932897523,A
1532,2024-04-26,J.League,ベガルタ仙台,愛媛FC,1509,1406,103,1522,1491,31,9,0,9,3,0,29,41,12,21,7,14,9,3,8,12,1,-9,10,0.42857142857142855,0.14285714285714285,0.625,0.3333333333333333,0.2916666666666667,0.75,0.5,0.25,0.375,0.6666666666666666,-0.29166666666666663,0.4761904761904762,0.15873015873015872,0.3174603174603175,2.3625000000000003,1.5750000000000002,0.7875000000000001,103,12,14,0.3174603174603175,0.7875000000000001,39.27099206349206,6,0,6,2,0,2,1,0,1,0,5,-5,1,0,0,4,1532,1.25,0.25,0.1612455899331153,D
1532,2024-04-26,Cup/Other,ジュビロ磐田,大分,1452,1500,-48,1487,1500,-13,7,0,7,2,0,26,0,-26,25,0,25,11,0,18,0,-7,0,-7,0.28,0,0.3333333333333333,0,0.3333333333333333,0.5,0,0.5,0.6666666666666666,0,0.6666666666666666,0.3259259259259259,0,0.3259259259259259,1.8750000000000002,0,1.8750000000000002,48,26,25,0.3259259259259259,1.8750000000000002,23.740185185185183,4,0,4,1,0,1,0,0,0,1,0,1,0,0,0,4,1532,0.5,0.5,0.17381789020634944,A
1532,2024-04-26,J.League,徳島ヴォルティス,富山,1531,1493,38,1524,1498,26,8,5,3,2,1,27,37,10,24,9,15,10,5,7,5,3,0,3,0.5,0.2857142857142857,0.5714285714285714,0.25,0.3214285714285714,0.8571428571428571,0.75,0.1071428571428571,0.42857142857142855,0.75,-0.32142857142857145,0.5291005291005291,0.5291005291005291,0,2.7,1.8900000000000001,0.81,38,10,15,0,0.81,15.962,2,1,1,0,0,0,0,1,-1,1,0,1,0,0,0,4,1532,1.6071428571428572,0.1071428571428571,0.23053987019913688,H
1532,2024-04-26,J.League,V・ファーレン長崎,いわきFC,1533,1448,85,1515,1501,14,8,1,7,2,0,28,30,2,23,16,7,9,6,6,11,3,-5,8,0.5384615384615384,0.3125,0.6,0.42857142857142855,0.17142857142857143,0.8,0.5714285714285714,0.22857142857142865,0.4,0.5714285714285714,-0.17142857142857137,0.5128205128205128,0.27777777777777773,0.23504273504273504,2.925,1.9636363636363638,0.961363636363636,85,2,7,0.23504273504273504,0.961363636363636,30.48928127428127,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,4,1532,1.3714285714285714,0.22857142857142865,0.16171833205794386,A
1531,2024-04-20,J.League,アルビレックス新潟,京都サンガF.C.,1495,1566,-71,1502,1551,-49,5,12,-7,1,4,16,1,-15,36,57,-21,18,21,20,13,-2,8,-10,0.3103448275862069,0.5806451612903226,0.2857142857142857,0.6875,-0.4017857142857143,0.7142857142857143,0.6875,0.0267857142857143,0.7142857142857143,0.3125,0.4017857142857143,0.45977011494252873,0.5017921146953405,-0.042021999752811734,1.9575,3.2192307692307693,-1.2617307692307693,71,15,21,0.042021999752811734,1.2617307692307693,28.860750553796716,4,6,-2,1,2,-1,2,0,2,0,1,-1,0,0,0,4,1531,1.4017857142857144,0.0267857142857143,0.18574341571160705,H
1531,2024-04-20,J.League,ヴィッセル神戸,町田,1546,1541,5,1509,1539,-30,6,8,-2,2,2,6,3,-3,49,52,-3,19,22,12,16,7,6,1,0.5555555555555556,0.4838709677419355,0.46153846153846156,0.5,-0.038461538461538436,0.6923076923076923,0.8125,-0.12019230769230771,0.5384615384615384,0.5,0.038461538461538436,0.5212620027434842,0.5256869772998806,-0.004424974556396344,3.0375000000000005,2.615625,0.42187500000000044,5,3,3,0.004424974556396344,0.42187500000000044,2.5852599949112793,3,4,-1,1,1,0,0,0,0,1,1,0,0,1,0,4,1531,1.5048076923076923,0.12019230769230771,0.18519499578441767,A
1531,2024-04-20,J.League,横浜FC,ガンバ大阪,1498,1499,-1,1502,1515,-13,7,5,2,2,1,28,15,-13,24,38,-14,10,16,11,17,-1,-1,0,0.3888888888888889,0.39285714285714285,0.5,0.38461538461538464,0.11538461538461536,0.5,0.7692307692307693,-0.2692307692307693,0.5,0.6153846153846154,-0.11538461538461542,0.411522633744856,0.4232804232804232,-0.01175778953556722,2.209090909090909,2.2235294117647064,-0.014438502673797426,1,13,14,0.01175778953556722,0.014438502673797426,3.605239258441873,4,4,0,1,1,0,2,2,0,0,0,0,0,0,0,4,1531,1.2692307692307692,0.2692307692307693,0.18832748213271963,D
1531,2024-04-20,J.League,ファジアーノ岡山,鹿島アントラーズ,1552,1532,20,1554,1480,74,10,6,4,3,2,11,4,-7,40,52,-12,16,20,9,16,7,4,3,0.5714285714285714,0.5,0.6428571428571429,0.375,0.2678571428571429,0.8571428571428571,0.4375,0.4196428571428571,0.35714285714285715,0.625,-0.26785714285714285,0.564373897707231,0.4629629629629629,0.1014109347442681,3.1500000000000004,2.7,0.4500000000000002,20,7,12,0.1014109347442681,0.4500000000000002,8.860282186948853,9,3,6,3,1,2,3,0,3,0,1,-1,0,0,0,4,1531,1.2946428571428572,0.4196428571428571,0.17561013669342299,A
1531,2024-04-20,J.League,浦和レッズ,横浜F・マリノス,1502,1508,-6,1495,1480,15,13,6,7,4,2,21,8,-13,31,44,-13,13,16,16,15,-3,1,-4,0.36,0.4827586206896552,0.4,0.42857142857142855,-0.028571428571428525,0.5,0.42857142857142855,0.07142857142857145,0.6,0.5714285714285714,0.02857142857142858,0.3851851851851852,0.40868454661558107,-0.023499361430395882,2.109375,2.61,-0.5006249999999999,6,13,13,0.023499361430395882,0.5006249999999999,5.454824872286079,9,3,6,3,1,2,5,1,4,0,0,0,0,0,0,4,1531,0.9285714285714286,0.07142857142857145,0.16821144974828056,H
1531,2024-04-20,J.League,湘南ベルマーレ,柏レイソル,1544,1493,51,1517,1512,5,7,10,-3,2,3,2,18,16,55,33,22,21,15,16,18,5,-3,8,0.5151515151515151,0.3333333333333333,0.5333333333333333,0.46153846153846156,0.07179487179487176,0.6,0.6153846153846154,-0.015384615384615441,0.4666666666666667,0.5384615384615384,-0.07179487179487176,0.47138047138047134,0.411522633744856,0.05985783763561536,2.7843750000000003,2.0250000000000004,0.7593749999999999,51,16,22,0.05985783763561536,0.7593749999999999,22.01384656752712,4,6,-2,1,2,-1,0,2,-2,1,0,1,0,0,1,4,1531,1.2153846153846155,0.015384615384615441,0.183575775968339,A
1531,2024-04-20,J.League,清水エスパルス,アビスパ福岡,1525,1495,30,1550,1507,43,6,10,-4,2,3,19,13,-6,32,40,-8,12,16,10,19,2,-3,5,0.5,0.3870967741935484,0.7777777777777778,0.4,0.37777777777777777,0.8888888888888888,0.6,0.28888888888888886,0.2222222222222222,0.6,-0.37777777777777777,0.4444444444444444,0.38231780167264034,0.062126642771804075,2.7,2.2026315789473685,0.4973684210526317,30,6,8,0.062126642771804075,0.4973684210526317,12.111899012764887,3,6,-3,1,2,-1,0,1,-1,1,0,1,0,0,0,4,1531,1.488888888888889,0.28888888888888886,0.16863298200277835,H
1531,2024-04-20,J.League,名古屋グランパス,サンフレッチェ広島,1494,1550,-56,1534,1529,5,4,7,-3,1,2,10,5,-5,41,50,-9,17,18,19,11,-2,7,-9,0.3870967741935484,0.5925925925925926,0.6153846153846154,0.6363636363636364,-0.020979020979020935,0.6923076923076923,0.7272727272727273,-0.034965034965035,0.38461538461538464,0.36363636363636365,0.02097902097902099,0.40621266427718034,0.4938271604938271,-0.08761449621664674,2.2026315789473685,3.313636363636364,-1.1110047846889954,56,5,9,0.08761449621664674,1.1110047846889954,21.089723856181124,3,6,-3,1,2,-1,0,0,0,2,1,1,1,0,1,4,1531,1.4195804195804196,0.034965034965035,0.1631580478566574,H
1531,2024-04-20,J.League,川崎フロンターレ,東京ヴェルディ,1531,1512,19,1508,1505,3,10,7,3,3,2,9,7,-2,41,48,-7,19,18,17,15,2,3,-1,0.39285714285714285,0.5,0.4444444444444444,0.4666666666666667,-0.022222222222222254,0.6666666666666666,0.6,0.06666666666666665,0.5555555555555556,0.5333333333333333,0.022222222222222254,0.5026455026455027,0.4444444444444444,0.05820105820105825,2.2235294117647064,2.7,-0.47647058823529376,19,2,7,0.05820105820105825,0.47647058823529376,7.256934329287271,6,3,3,2,1,1,1,0,1,0,2,-2,0,0,1,4,1531,1.2666666666666666,0.06666666666666665,0.19235605848542026,D
1531,2024-04-20,J.League,セレッソ大阪,FC東京,1483,1477,6,1489,1492,-3,7,3,4,2,1,20,12,-8,32,40,-8,16,16,18,18,-2,-2,0,0.3076923076923077,0.4,0.3076923076923077,0.4666666666666667,-0.15897435897435896,0.6153846153846154,0.4666666666666667,0.14871794871794874,0.6923076923076923,0.5333333333333333,0.15897435897435896,0.45584045584045585,0.3950617283950617,0.06077872744539414,1.9500000000000002,2.2500000000000004,-0.30000000000000027,6,8,8,0.06077872744539414,0.30000000000000027,4.1721557454890785,6,0,6,2,0,2,1,0,1,0,3,-3,0,0,1,4,1531,1.0820512820512822,0.14871794871794874,0.20259093455763372,D
1531,2024-04-20,J.League,サガン鳥栖,山口,1484,1433,51,1503,1460,43,10,2,8,3,0,22,43,21,30,6,24,12,4,15,11,-3,-7,4,0.375,0.08333333333333333,0.42857142857142855,0,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.5714285714285714,1,-0.4285714285714286,0.37037037037037035,0.24691358024691354,0.12345679012345681,2.16,1.4727272727272729,0.6872727272727273,51,21,24,0.12345679012345681,0.6872727272727273,23.262145903479233,6,1,5,2,0,2,2,1,1,0,0,0,0,0,0,4,1531,0.8571428571428571,0.2857142857142857,0.16991833199762074,D
1531,2024-04-20,J.League,北海道コンサドーレ札幌,藤枝MYFC,1485,1436,49,1531,1466,65,7,0,7,2,0,17,42,25,36,6,30,14,2,16,8,-2,-6,4,0.4074074074074074,0.2,0.6153846153846154,0.16666666666666666,0.4487179487179488,0.6923076923076923,0.16666666666666666,0.5256410256410257,0.38461538461538464,0.8333333333333334,-0.44871794871794873,0.38408779149519884,0.14814814814814814,0.2359396433470507,2.278125,1.6875,0.5906250000000002,49,25,30,0.2359396433470507,0.5906250000000002,23.565312928669407,4,0,4,1,0,1,1,0,1,0,5,-5,0,0,0,4,1531,0.8589743589743589,0.5256410256410257,0.13420898817828944,H
1531,2024-04-20,J.League,ブラウブリッツ秋田,ジュビロ磐田,1515,1462,53,1514,1471,43,6,7,-1,2,2,23,25,2,28,26,2,10,12,8,18,2,-6,8,0.5294117647058824,0.28,0.5555555555555556,0.23076923076923078,0.3247863247863248,0.6666666666666666,0.46153846153846156,0.20512820512820507,0.4444444444444444,0.7692307692307693,-0.32478632478632485,0.43572984749455335,0.3555555555555555,0.08017429193899783,2.8687500000000004,1.8750000000000002,0.9937500000000001,53,2,2,0.08017429193899783,0.9937500000000001,19.2647848583878,6,4,2,2,1,1,0,2,-2,1,0,1,0,0,0,4,1531,1.1282051282051282,0.20512820512820507,0.16680236581049335,H
1530,2024-04-16,J.League,横浜F・マリノス,清水エスパルス,1495,1538,-43,1518,1479,39,6,6,0,2,2,8,18,10,41,32,9,15,12,15,9,0,3,-3,0.4642857142857143,0.5263157894736842,0.5,0.3,0.2,0.6428571428571429,0.4,0.24285714285714288,0.5,0.7,-0.19999999999999996,0.3968253968253968,0.46783625730994144,-0.07101086048454464,2.5200000000000005,2.8500000000000005,-0.33000000000000007,43,10,9,0.07101086048454464,0.33000000000000007,17.630202172096904,3,6,-3,1,2,-1,0,1,-1,2,0,2,0,0,0,4,1530,1.042857142857143,0.24285714285714288,0.16101406940938495,H
1530,2024-04-16,J.League,ヴィッセル神戸,川崎フロンターレ,1561,1517,44,1519,1503,16,9,8,1,3,2,6,14,8,49,38,11,19,18,11,17,8,1,7,0.5769230769230769,0.37037037037037035,0.5,0.3333333333333333,0.16666666666666669,0.75,0.6666666666666666,0.08333333333333337,0.5,0.6666666666666666,-0.16666666666666663,0.5413105413105412,0.4938271604938271,0.04748338081671416,3.1909090909090914,2.1441176470588235,1.046791443850268,44,8,11,0.04748338081671416,1.046791443850268,17.618854964933398,6,4,2,2,1,1,1,0,1,0,1,-1,1,0,1,4,1530,1.4166666666666665,0.08333333333333337,0.1940230762350436,A
1530,2024-04-16,J.League,浦和レッズ,京都サンガF.C.,1487,1580,-93,1484,1562,-78,10,15,-5,3,5,23,1,-22,28,57,-29,12,21,16,12,-4,9,-13,0.3333333333333333,0.6,0.3333333333333333,0.7333333333333333,-0.39999999999999997,0.4444444444444444,0.7333333333333333,-0.28888888888888886,0.6666666666666666,0.26666666666666666,0.39999999999999997,0.37037037037037035,0.5185185185185185,-0.14814814814814814,2.0250000000000004,3.375,-1.3499999999999996,93,22,29,0.14814814814814814,1.3499999999999996,38.34962962962963,7,9,-2,2,3,-1,4,5,-1,0,0,0,1,1,0,4,1530,1.1777777777777776,0.28888888888888886,0.1646060052385861,H
1530,2024-04-16,J.League,水戸ホーリーホック,ガンバ大阪,1504,1497,7,1501,1515,-14,9,7,2,3,2,36,15,-21,10,37,-27,4,15,4,16,0,-1,1,0.42857142857142855,0.4074074074074074,0.5,0.4166666666666667,0.08333333333333331,0.5,0.75,-0.25,0.5,0.5833333333333334,-0.08333333333333337,0.4232804232804232,0.411522633744856,0.01175778953556722,2.3625000000000003,2.278125,0.08437500000000009,7,21,27,0.01175778953556722,0.08437500000000009,7.719226557907112,6,3,3,2,1,1,2,1,1,0,0,0,0,0,0,4,1530,1.25,0.25,0.17988634470374332,D
1530,2024-04-16,J.League,福島,柏レイソル,1489,1480,9,1499,1503,-4,2,7,-5,0,2,53,21,-32,2,30,-28,2,14,3,18,-1,-4,3,0,0.3076923076923077,0,0.4166666666666667,-0.4166666666666667,1,0.5833333333333334,0.41666666666666663,1,0.5833333333333334,0.41666666666666663,0.4938271604938271,0.3988603988603988,0.09496676163342826,1.35,1.9500000000000002,-0.6000000000000001,9,32,28,0.09496676163342826,0.6000000000000001,11.288993352326685,2,6,-4,0,2,-2,1,1,0,0,0,0,0,0,0,4,1530,1.5833333333333335,0.41666666666666663,0.27050318455629396,A
1529,2024-04-13,J.League,清水エスパルス,川崎フロンターレ,1533,1528,5,1549,1511,38,6,8,-2,2,2,18,13,-5,32,38,-6,12,18,9,16,3,2,1,0.5263157894736842,0.38461538461538464,0.7777777777777778,0.35294117647058826,0.42483660130718953,0.8888888888888888,0.7058823529411765,0.18300653594771232,0.2222222222222222,0.6470588235294118,-0.4248366013071896,0.46783625730994144,0.5128205128205128,-0.044984255510571336,2.8500000000000005,2.19375,0.6562500000000004,5,5,6,0.044984255510571336,0.6562500000000004,3.1402468511021144,3,7,-4,1,2,-1,0,4,-4,1,0,1,0,0,0,4,1529,1.5947712418300655,0.18300653594771232,0.19442623593692399,H
